Fecha,Nombre,Precio
2021-10-04,Precio mercado SPOT Intradiario Sesión 4,3579.16
2021-10-05,Precio mercado SPOT Intradiario Sesión 4,4010.3
2021-10-06,Precio mercado SPOT Intradiario Sesión 4,4473.04
2021-10-07,Precio mercado SPOT Intradiario Sesión 4,5432.42
2021-10-08,Precio mercado SPOT Intradiario Sesión 4,4517.58
2021-10-09,Precio mercado SPOT Intradiario Sesión 4,4379.85
2021-10-10,Precio mercado SPOT Intradiario Sesión 4,3324.33
2021-10-11,Precio mercado SPOT Intradiario Sesión 4,3860.27
2021-10-12,Precio mercado SPOT Intradiario Sesión 4,3526.87
2021-10-13,Precio mercado SPOT Intradiario Sesión 4,3873.02
2021-10-14,Precio mercado SPOT Intradiario Sesión 4,4286.13
2021-10-15,Precio mercado SPOT Intradiario Sesión 4,4703.6
2021-10-16,Precio mercado SPOT Intradiario Sesión 4,4500.67
2021-10-17,Precio mercado SPOT Intradiario Sesión 4,4212.09
2021-10-18,Precio mercado SPOT Intradiario Sesión 4,4625.74
2021-10-19,Precio mercado SPOT Intradiario Sesión 4,4332.03
2021-10-20,Precio mercado SPOT Intradiario Sesión 4,4034.97
2021-10-21,Precio mercado SPOT Intradiario Sesión 4,4230.03
2021-10-22,Precio mercado SPOT Intradiario Sesión 4,4148.08
2021-10-23,Precio mercado SPOT Intradiario Sesión 4,4349.03
2021-10-24,Precio mercado SPOT Intradiario Sesión 4,4098.65
2021-10-25,Precio mercado SPOT Intradiario Sesión 4,4551.87
2021-10-26,Precio mercado SPOT Intradiario Sesión 4,4482.81
2021-10-27,Precio mercado SPOT Intradiario Sesión 4,4515.06
2021-10-28,Precio mercado SPOT Intradiario Sesión 4,3861.61
2021-10-29,Precio mercado SPOT Intradiario Sesión 4,3630.84
2021-10-30,Precio mercado SPOT Intradiario Sesión 4,2795.35
2021-10-31,Precio mercado SPOT Intradiario Sesión 4,1140.11
2021-11-01,Precio mercado SPOT Intradiario Sesión 4,1147.61
2021-11-02,Precio mercado SPOT Intradiario Sesión 4,3028.64
2021-11-03,Precio mercado SPOT Intradiario Sesión 4,2884.25
2021-11-04,Precio mercado SPOT Intradiario Sesión 4,3494.92
2021-11-05,Precio mercado SPOT Intradiario Sesión 4,3338.02
2021-11-06,Precio mercado SPOT Intradiario Sesión 4,3158.8
2021-11-07,Precio mercado SPOT Intradiario Sesión 4,2724.93
2021-11-08,Precio mercado SPOT Intradiario Sesión 4,3451.31
2021-11-09,Precio mercado SPOT Intradiario Sesión 4,3731.38
2021-11-10,Precio mercado SPOT Intradiario Sesión 4,3968.07
2021-11-11,Precio mercado SPOT Intradiario Sesión 4,3700.34
2021-11-12,Precio mercado SPOT Intradiario Sesión 4,3823.13
2021-11-13,Precio mercado SPOT Intradiario Sesión 4,3595.51
2021-11-14,Precio mercado SPOT Intradiario Sesión 4,3499.09
2021-11-15,Precio mercado SPOT Intradiario Sesión 4,3808.25
2021-11-16,Precio mercado SPOT Intradiario Sesión 4,3795.19
2021-11-17,Precio mercado SPOT Intradiario Sesión 4,3947.36
2021-11-18,Precio mercado SPOT Intradiario Sesión 4,4525.44
2021-11-19,Precio mercado SPOT Intradiario Sesión 4,4641.54
2021-11-20,Precio mercado SPOT Intradiario Sesión 4,4861.35
2021-11-21,Precio mercado SPOT Intradiario Sesión 4,4480.46
2021-11-22,Precio mercado SPOT Intradiario Sesión 4,4777.99
2021-11-23,Precio mercado SPOT Intradiario Sesión 4,4654.82
2021-11-24,Precio mercado SPOT Intradiario Sesión 4,4617.08
2021-11-25,Precio mercado SPOT Intradiario Sesión 4,4622.92
2021-11-26,Precio mercado SPOT Intradiario Sesión 4,4461.28
2021-11-27,Precio mercado SPOT Intradiario Sesión 4,4265.23
2021-11-28,Precio mercado SPOT Intradiario Sesión 4,4051.24
2021-11-29,Precio mercado SPOT Intradiario Sesión 4,4608.34
2021-11-30,Precio mercado SPOT Intradiario Sesión 4,5650.57
2021-12-01,Precio mercado SPOT Intradiario Sesión 4,4604.88
2021-12-02,Precio mercado SPOT Intradiario Sesión 4,4532.6
2021-12-03,Precio mercado SPOT Intradiario Sesión 4,4556.45
2021-12-04,Precio mercado SPOT Intradiario Sesión 4,4281.47
2021-12-05,Precio mercado SPOT Intradiario Sesión 4,3458.45
2021-12-06,Precio mercado SPOT Intradiario Sesión 4,4382.72
2021-12-07,Precio mercado SPOT Intradiario Sesión 4,4127.36
2021-12-08,Precio mercado SPOT Intradiario Sesión 4,2162.45
2021-12-09,Precio mercado SPOT Intradiario Sesión 4,4069.9
2021-12-10,Precio mercado SPOT Intradiario Sesión 4,4255.85
2021-12-11,Precio mercado SPOT Intradiario Sesión 4,4728.78
2021-12-12,Precio mercado SPOT Intradiario Sesión 4,4927.64
2021-12-13,Precio mercado SPOT Intradiario Sesión 4,5202.57
2021-12-14,Precio mercado SPOT Intradiario Sesión 4,5687.98
2021-12-15,Precio mercado SPOT Intradiario Sesión 4,5915.65
2021-12-16,Precio mercado SPOT Intradiario Sesión 4,6153.2
2021-12-17,Precio mercado SPOT Intradiario Sesión 4,6280.76
2021-12-18,Precio mercado SPOT Intradiario Sesión 4,6275.23
2021-12-19,Precio mercado SPOT Intradiario Sesión 4,6368.91
2021-12-20,Precio mercado SPOT Intradiario Sesión 4,7039.62
2021-12-21,Precio mercado SPOT Intradiario Sesión 4,6623.35
2021-12-22,Precio mercado SPOT Intradiario Sesión 4,7461.79
2021-12-23,Precio mercado SPOT Intradiario Sesión 4,8154.77
2021-12-24,Precio mercado SPOT Intradiario Sesión 4,6120.49
2021-12-25,Precio mercado SPOT Intradiario Sesión 4,4102.13
2021-12-26,Precio mercado SPOT Intradiario Sesión 4,3299.57
2021-12-27,Precio mercado SPOT Intradiario Sesión 4,2166.86
2021-12-28,Precio mercado SPOT Intradiario Sesión 4,2385.72
2021-12-29,Precio mercado SPOT Intradiario Sesión 4,3937.98
2021-12-30,Precio mercado SPOT Intradiario Sesión 4,3852.57
2021-12-31,Precio mercado SPOT Intradiario Sesión 4,2826.39
2021-01-01,Precio mercado SPOT Intradiario Sesión 5,756.65
2021-01-02,Precio mercado SPOT Intradiario Sesión 5,824.01
2021-01-03,Precio mercado SPOT Intradiario Sesión 5,869.34
2021-01-04,Precio mercado SPOT Intradiario Sesión 5,1156.82
2021-01-05,Precio mercado SPOT Intradiario Sesión 5,1372.46
2021-01-06,Precio mercado SPOT Intradiario Sesión 5,1343.38
2021-01-07,Precio mercado SPOT Intradiario Sesión 5,2112.32
2021-01-08,Precio mercado SPOT Intradiario Sesión 5,1709.38
2021-01-09,Precio mercado SPOT Intradiario Sesión 5,1484.81
2021-01-10,Precio mercado SPOT Intradiario Sesión 5,1205.66
2021-01-11,Precio mercado SPOT Intradiario Sesión 5,1543.82
2021-01-12,Precio mercado SPOT Intradiario Sesión 5,1643.42
2021-01-13,Precio mercado SPOT Intradiario Sesión 5,1695.94
2021-01-14,Precio mercado SPOT Intradiario Sesión 5,1552.51
2021-01-15,Precio mercado SPOT Intradiario Sesión 5,1387.82
2021-01-16,Precio mercado SPOT Intradiario Sesión 5,1113.71
2021-01-17,Precio mercado SPOT Intradiario Sesión 5,1157.38
2021-01-18,Precio mercado SPOT Intradiario Sesión 5,1487.61
2021-01-19,Precio mercado SPOT Intradiario Sesión 5,1371.21
2021-01-20,Precio mercado SPOT Intradiario Sesión 5,960.81
2021-01-21,Precio mercado SPOT Intradiario Sesión 5,854.2
2021-01-22,Precio mercado SPOT Intradiario Sesión 5,793.29
2021-01-23,Precio mercado SPOT Intradiario Sesión 5,553.84
2021-01-24,Precio mercado SPOT Intradiario Sesión 5,623.66
2021-01-25,Precio mercado SPOT Intradiario Sesión 5,1077.03
2021-01-26,Precio mercado SPOT Intradiario Sesión 5,1214.65
2021-01-27,Precio mercado SPOT Intradiario Sesión 5,1132.92
2021-01-28,Precio mercado SPOT Intradiario Sesión 5,994.06
2021-01-29,Precio mercado SPOT Intradiario Sesión 5,881.38
2021-01-30,Precio mercado SPOT Intradiario Sesión 5,62.0
2021-01-31,Precio mercado SPOT Intradiario Sesión 5,7.38
2021-02-01,Precio mercado SPOT Intradiario Sesión 5,321.05
2021-02-02,Precio mercado SPOT Intradiario Sesión 5,719.65
2021-02-03,Precio mercado SPOT Intradiario Sesión 5,828.21
2021-02-04,Precio mercado SPOT Intradiario Sesión 5,950.12
2021-02-05,Precio mercado SPOT Intradiario Sesión 5,878.83
2021-02-06,Precio mercado SPOT Intradiario Sesión 5,687.52
2021-02-07,Precio mercado SPOT Intradiario Sesión 5,227.24
2021-02-08,Precio mercado SPOT Intradiario Sesión 5,232.64
2021-02-09,Precio mercado SPOT Intradiario Sesión 5,127.95
2021-02-10,Precio mercado SPOT Intradiario Sesión 5,731.61
2021-02-11,Precio mercado SPOT Intradiario Sesión 5,988.75
2021-02-12,Precio mercado SPOT Intradiario Sesión 5,547.04
2021-02-13,Precio mercado SPOT Intradiario Sesión 5,642.65
2021-02-14,Precio mercado SPOT Intradiario Sesión 5,92.27
2021-02-15,Precio mercado SPOT Intradiario Sesión 5,349.92
2021-02-16,Precio mercado SPOT Intradiario Sesión 5,645.47
2021-02-17,Precio mercado SPOT Intradiario Sesión 5,737.06
2021-02-18,Precio mercado SPOT Intradiario Sesión 5,716.36
2021-02-19,Precio mercado SPOT Intradiario Sesión 5,376.67
2021-02-20,Precio mercado SPOT Intradiario Sesión 5,32.31
2021-02-21,Precio mercado SPOT Intradiario Sesión 5,232.7
2021-02-22,Precio mercado SPOT Intradiario Sesión 5,812.73
2021-02-23,Precio mercado SPOT Intradiario Sesión 5,685.38
2021-02-24,Precio mercado SPOT Intradiario Sesión 5,463.98
2021-02-25,Precio mercado SPOT Intradiario Sesión 5,955.29
2021-02-26,Precio mercado SPOT Intradiario Sesión 5,848.24
2021-02-27,Precio mercado SPOT Intradiario Sesión 5,572.43
2021-02-28,Precio mercado SPOT Intradiario Sesión 5,376.28
2021-03-01,Precio mercado SPOT Intradiario Sesión 5,791.44
2021-03-02,Precio mercado SPOT Intradiario Sesión 5,964.34
2021-03-03,Precio mercado SPOT Intradiario Sesión 5,945.41
2021-03-04,Precio mercado SPOT Intradiario Sesión 5,1001.04
2021-03-05,Precio mercado SPOT Intradiario Sesión 5,878.21
2021-03-06,Precio mercado SPOT Intradiario Sesión 5,777.06
2021-03-07,Precio mercado SPOT Intradiario Sesión 5,792.67
2021-03-08,Precio mercado SPOT Intradiario Sesión 5,973.77
2021-03-09,Precio mercado SPOT Intradiario Sesión 5,988.37
2021-03-10,Precio mercado SPOT Intradiario Sesión 5,927.84
2021-03-11,Precio mercado SPOT Intradiario Sesión 5,780.59
2021-03-12,Precio mercado SPOT Intradiario Sesión 5,743.7
2021-03-13,Precio mercado SPOT Intradiario Sesión 5,476.9
2021-03-14,Precio mercado SPOT Intradiario Sesión 5,532.86
2021-03-15,Precio mercado SPOT Intradiario Sesión 5,798.37
2021-03-16,Precio mercado SPOT Intradiario Sesión 5,590.07
2021-03-17,Precio mercado SPOT Intradiario Sesión 5,309.71
2021-03-18,Precio mercado SPOT Intradiario Sesión 5,594.57
2021-03-19,Precio mercado SPOT Intradiario Sesión 5,592.56
2021-03-20,Precio mercado SPOT Intradiario Sesión 5,390.08
2021-03-21,Precio mercado SPOT Intradiario Sesión 5,610.49
2021-03-22,Precio mercado SPOT Intradiario Sesión 5,991.87
2021-03-23,Precio mercado SPOT Intradiario Sesión 5,1104.24
2021-03-24,Precio mercado SPOT Intradiario Sesión 5,1131.91
2021-03-25,Precio mercado SPOT Intradiario Sesión 5,1101.16
2021-03-26,Precio mercado SPOT Intradiario Sesión 5,943.05
2021-03-27,Precio mercado SPOT Intradiario Sesión 5,851.82
2021-03-28,Precio mercado SPOT Intradiario Sesión 5,617.75
2021-03-29,Precio mercado SPOT Intradiario Sesión 5,793.25
2021-03-30,Precio mercado SPOT Intradiario Sesión 5,1004.54
2021-03-31,Precio mercado SPOT Intradiario Sesión 5,916.38
2021-04-01,Precio mercado SPOT Intradiario Sesión 5,871.99
2021-04-02,Precio mercado SPOT Intradiario Sesión 5,821.1
2021-04-03,Precio mercado SPOT Intradiario Sesión 5,500.97
2021-04-04,Precio mercado SPOT Intradiario Sesión 5,475.47
2021-04-05,Precio mercado SPOT Intradiario Sesión 5,825.53
2021-04-06,Precio mercado SPOT Intradiario Sesión 5,1021.55
2021-04-07,Precio mercado SPOT Intradiario Sesión 5,1129.36
2021-04-08,Precio mercado SPOT Intradiario Sesión 5,1201.27
2021-04-09,Precio mercado SPOT Intradiario Sesión 5,1267.57
2021-04-10,Precio mercado SPOT Intradiario Sesión 5,1068.47
2021-04-11,Precio mercado SPOT Intradiario Sesión 5,944.16
2021-04-12,Precio mercado SPOT Intradiario Sesión 5,1238.04
2021-04-13,Precio mercado SPOT Intradiario Sesión 5,1315.66
2021-04-14,Precio mercado SPOT Intradiario Sesión 5,1292.97
2021-04-15,Precio mercado SPOT Intradiario Sesión 5,1238.78
2021-04-16,Precio mercado SPOT Intradiario Sesión 5,1197.01
2021-04-17,Precio mercado SPOT Intradiario Sesión 5,1099.12
2021-04-18,Precio mercado SPOT Intradiario Sesión 5,1078.75
2021-04-19,Precio mercado SPOT Intradiario Sesión 5,1393.99
2021-04-20,Precio mercado SPOT Intradiario Sesión 5,1363.54
2021-04-21,Precio mercado SPOT Intradiario Sesión 5,1363.97
2021-04-22,Precio mercado SPOT Intradiario Sesión 5,1297.67
2021-04-23,Precio mercado SPOT Intradiario Sesión 5,1109.44
2021-04-24,Precio mercado SPOT Intradiario Sesión 5,996.2
2021-04-25,Precio mercado SPOT Intradiario Sesión 5,1122.05
2021-04-26,Precio mercado SPOT Intradiario Sesión 5,1357.74
2021-04-27,Precio mercado SPOT Intradiario Sesión 5,1313.71
2021-04-28,Precio mercado SPOT Intradiario Sesión 5,1323.21
2021-04-29,Precio mercado SPOT Intradiario Sesión 5,1390.28
2021-04-30,Precio mercado SPOT Intradiario Sesión 5,1344.94
2021-05-01,Precio mercado SPOT Intradiario Sesión 5,992.74
2021-05-02,Precio mercado SPOT Intradiario Sesión 5,1034.01
2021-05-03,Precio mercado SPOT Intradiario Sesión 5,1335.94
2021-05-04,Precio mercado SPOT Intradiario Sesión 5,1316.12
2021-05-05,Precio mercado SPOT Intradiario Sesión 5,1269.32
2021-05-06,Precio mercado SPOT Intradiario Sesión 5,1256.47
2021-05-07,Precio mercado SPOT Intradiario Sesión 5,1279.4
2021-05-08,Precio mercado SPOT Intradiario Sesión 5,590.44
2021-05-09,Precio mercado SPOT Intradiario Sesión 5,204.23
2021-05-10,Precio mercado SPOT Intradiario Sesión 5,1079.68
2021-05-11,Precio mercado SPOT Intradiario Sesión 5,898.55
2021-05-12,Precio mercado SPOT Intradiario Sesión 5,738.55
2021-05-13,Precio mercado SPOT Intradiario Sesión 5,1089.73
2021-05-14,Precio mercado SPOT Intradiario Sesión 5,1195.97
2021-05-15,Precio mercado SPOT Intradiario Sesión 5,692.06
2021-05-16,Precio mercado SPOT Intradiario Sesión 5,385.7
2021-05-17,Precio mercado SPOT Intradiario Sesión 5,1354.89
2021-05-18,Precio mercado SPOT Intradiario Sesión 5,1265.6
2021-05-19,Precio mercado SPOT Intradiario Sesión 5,1320.14
2021-05-20,Precio mercado SPOT Intradiario Sesión 5,1383.59
2021-05-21,Precio mercado SPOT Intradiario Sesión 5,1103.08
2021-05-22,Precio mercado SPOT Intradiario Sesión 5,1228.98
2021-05-23,Precio mercado SPOT Intradiario Sesión 5,1138.99
2021-05-24,Precio mercado SPOT Intradiario Sesión 5,1156.16
2021-05-25,Precio mercado SPOT Intradiario Sesión 5,1283.26
2021-05-26,Precio mercado SPOT Intradiario Sesión 5,1414.07
2021-05-27,Precio mercado SPOT Intradiario Sesión 5,1552.63
2021-05-28,Precio mercado SPOT Intradiario Sesión 5,1476.46
2021-05-29,Precio mercado SPOT Intradiario Sesión 5,1322.01
2021-05-30,Precio mercado SPOT Intradiario Sesión 5,1233.68
2021-05-31,Precio mercado SPOT Intradiario Sesión 5,1485.11
2021-06-01,Precio mercado SPOT Intradiario Sesión 5,1437.92
2021-06-02,Precio mercado SPOT Intradiario Sesión 5,1390.43
2021-06-03,Precio mercado SPOT Intradiario Sesión 5,1271.02
2021-06-04,Precio mercado SPOT Intradiario Sesión 5,1384.31
2021-06-05,Precio mercado SPOT Intradiario Sesión 5,1342.23
2021-06-06,Precio mercado SPOT Intradiario Sesión 5,1121.33
2021-06-07,Precio mercado SPOT Intradiario Sesión 5,1342.94
2021-06-08,Precio mercado SPOT Intradiario Sesión 5,1400.57
2021-06-09,Precio mercado SPOT Intradiario Sesión 5,1390.28
2021-06-10,Precio mercado SPOT Intradiario Sesión 5,1514.27
2021-06-11,Precio mercado SPOT Intradiario Sesión 5,1404.05
2021-06-12,Precio mercado SPOT Intradiario Sesión 5,1327.77
2021-06-13,Precio mercado SPOT Intradiario Sesión 5,1269.58
2021-06-14,Precio mercado SPOT Intradiario Sesión 5,1484.76
2021-06-15,Precio mercado SPOT Intradiario Sesión 5,1629.94
2021-06-16,Precio mercado SPOT Intradiario Sesión 5,1670.77
2021-06-17,Precio mercado SPOT Intradiario Sesión 5,1543.72
2021-06-18,Precio mercado SPOT Intradiario Sesión 5,1580.29
2021-06-19,Precio mercado SPOT Intradiario Sesión 5,1464.77
2021-06-20,Precio mercado SPOT Intradiario Sesión 5,867.02
2021-06-21,Precio mercado SPOT Intradiario Sesión 5,1511.21
2021-06-22,Precio mercado SPOT Intradiario Sesión 5,1544.72
2021-06-23,Precio mercado SPOT Intradiario Sesión 5,1568.0
2021-06-24,Precio mercado SPOT Intradiario Sesión 5,1511.39
2021-06-25,Precio mercado SPOT Intradiario Sesión 5,1487.04
2021-06-26,Precio mercado SPOT Intradiario Sesión 5,1370.04
2021-06-27,Precio mercado SPOT Intradiario Sesión 5,939.66
2021-06-28,Precio mercado SPOT Intradiario Sesión 5,1545.21
2021-06-29,Precio mercado SPOT Intradiario Sesión 5,1622.03
2021-06-30,Precio mercado SPOT Intradiario Sesión 5,1604.43
2021-07-01,Precio mercado SPOT Intradiario Sesión 5,1706.82
2021-07-02,Precio mercado SPOT Intradiario Sesión 5,1640.39
2021-07-03,Precio mercado SPOT Intradiario Sesión 5,1570.7
2021-07-04,Precio mercado SPOT Intradiario Sesión 5,1439.66
2021-07-05,Precio mercado SPOT Intradiario Sesión 5,1597.15
2021-07-06,Precio mercado SPOT Intradiario Sesión 5,1640.06
2021-07-07,Precio mercado SPOT Intradiario Sesión 5,1597.2
2021-07-08,Precio mercado SPOT Intradiario Sesión 5,1686.08
2021-07-09,Precio mercado SPOT Intradiario Sesión 5,1441.46
2021-07-10,Precio mercado SPOT Intradiario Sesión 5,1541.19
2021-07-11,Precio mercado SPOT Intradiario Sesión 5,1426.98
2021-07-12,Precio mercado SPOT Intradiario Sesión 5,1506.9
2021-07-13,Precio mercado SPOT Intradiario Sesión 5,1661.17
2021-07-14,Precio mercado SPOT Intradiario Sesión 5,1412.07
2021-07-15,Precio mercado SPOT Intradiario Sesión 5,1594.64
2021-07-16,Precio mercado SPOT Intradiario Sesión 5,1571.43
2021-07-17,Precio mercado SPOT Intradiario Sesión 5,1510.95
2021-07-18,Precio mercado SPOT Intradiario Sesión 5,1263.89
2021-07-19,Precio mercado SPOT Intradiario Sesión 5,1709.3
2021-07-20,Precio mercado SPOT Intradiario Sesión 5,1861.26
2021-07-21,Precio mercado SPOT Intradiario Sesión 5,1735.35
2021-07-22,Precio mercado SPOT Intradiario Sesión 5,1709.23
2021-07-23,Precio mercado SPOT Intradiario Sesión 5,1580.53
2021-07-24,Precio mercado SPOT Intradiario Sesión 5,1567.28
2021-07-25,Precio mercado SPOT Intradiario Sesión 5,1539.3
2021-07-26,Precio mercado SPOT Intradiario Sesión 5,1688.54
2021-07-27,Precio mercado SPOT Intradiario Sesión 5,1538.18
2021-07-28,Precio mercado SPOT Intradiario Sesión 5,1697.85
2021-07-29,Precio mercado SPOT Intradiario Sesión 5,1670.66
2021-07-30,Precio mercado SPOT Intradiario Sesión 5,1566.34
2021-07-31,Precio mercado SPOT Intradiario Sesión 5,929.61
2021-08-01,Precio mercado SPOT Intradiario Sesión 5,1254.31
2021-08-02,Precio mercado SPOT Intradiario Sesión 5,1700.87
2021-08-03,Precio mercado SPOT Intradiario Sesión 5,1772.86
2021-08-04,Precio mercado SPOT Intradiario Sesión 5,1679.39
2021-08-05,Precio mercado SPOT Intradiario Sesión 5,1574.25
2021-08-06,Precio mercado SPOT Intradiario Sesión 5,1523.94
2021-08-07,Precio mercado SPOT Intradiario Sesión 5,1115.11
2021-08-08,Precio mercado SPOT Intradiario Sesión 5,1573.3
2021-08-09,Precio mercado SPOT Intradiario Sesión 5,1809.76
2021-08-10,Precio mercado SPOT Intradiario Sesión 5,1956.33
2021-08-11,Precio mercado SPOT Intradiario Sesión 5,1970.23
2021-08-12,Precio mercado SPOT Intradiario Sesión 5,1961.39
2021-08-13,Precio mercado SPOT Intradiario Sesión 5,2030.76
2021-08-14,Precio mercado SPOT Intradiario Sesión 5,1903.91
2021-08-15,Precio mercado SPOT Intradiario Sesión 5,1717.08
2021-08-16,Precio mercado SPOT Intradiario Sesión 5,1609.9
2021-08-17,Precio mercado SPOT Intradiario Sesión 5,1553.34
2021-08-18,Precio mercado SPOT Intradiario Sesión 5,1766.43
2021-08-19,Precio mercado SPOT Intradiario Sesión 5,2066.71
2021-08-20,Precio mercado SPOT Intradiario Sesión 5,1988.46
2021-08-21,Precio mercado SPOT Intradiario Sesión 5,1762.69
2021-08-22,Precio mercado SPOT Intradiario Sesión 5,1638.35
2021-08-23,Precio mercado SPOT Intradiario Sesión 5,1666.56
2021-08-25,Precio mercado SPOT Intradiario Sesión 5,2020.34
2021-08-26,Precio mercado SPOT Intradiario Sesión 5,2090.74
2021-08-27,Precio mercado SPOT Intradiario Sesión 5,2015.55
2021-08-28,Precio mercado SPOT Intradiario Sesión 5,1659.21
2021-08-29,Precio mercado SPOT Intradiario Sesión 5,1773.97
2021-08-30,Precio mercado SPOT Intradiario Sesión 5,2166.03
2021-08-31,Precio mercado SPOT Intradiario Sesión 5,2244.5
2021-09-01,Precio mercado SPOT Intradiario Sesión 5,2358.74
2021-09-02,Precio mercado SPOT Intradiario Sesión 5,2408.04
2021-09-03,Precio mercado SPOT Intradiario Sesión 5,2355.07
2021-09-04,Precio mercado SPOT Intradiario Sesión 5,2180.37
2021-09-05,Precio mercado SPOT Intradiario Sesión 5,2041.66
2021-09-06,Precio mercado SPOT Intradiario Sesión 5,2367.58
2021-09-07,Precio mercado SPOT Intradiario Sesión 5,2312.57
2021-09-08,Precio mercado SPOT Intradiario Sesión 5,2369.45
2021-09-09,Precio mercado SPOT Intradiario Sesión 5,2496.05
2021-09-10,Precio mercado SPOT Intradiario Sesión 5,2608.18
2021-09-11,Precio mercado SPOT Intradiario Sesión 5,2457.36
2021-09-12,Precio mercado SPOT Intradiario Sesión 5,2314.62
2021-09-13,Precio mercado SPOT Intradiario Sesión 5,2674.54
2021-09-14,Precio mercado SPOT Intradiario Sesión 5,2963.45
2021-09-15,Precio mercado SPOT Intradiario Sesión 5,3165.59
2021-09-16,Precio mercado SPOT Intradiario Sesión 5,3158.3
2021-09-17,Precio mercado SPOT Intradiario Sesión 5,2872.8
2021-09-18,Precio mercado SPOT Intradiario Sesión 5,2600.69
2021-09-19,Precio mercado SPOT Intradiario Sesión 5,2303.17
2021-09-20,Precio mercado SPOT Intradiario Sesión 5,2696.3
2021-09-21,Precio mercado SPOT Intradiario Sesión 5,2725.08
2021-09-22,Precio mercado SPOT Intradiario Sesión 5,3073.04
2021-09-23,Precio mercado SPOT Intradiario Sesión 5,2879.15
2021-09-24,Precio mercado SPOT Intradiario Sesión 5,3065.54
2021-09-25,Precio mercado SPOT Intradiario Sesión 5,2752.21
2021-09-26,Precio mercado SPOT Intradiario Sesión 5,2572.35
2021-09-27,Precio mercado SPOT Intradiario Sesión 5,2822.19
2021-09-28,Precio mercado SPOT Intradiario Sesión 5,2887.77
2021-09-29,Precio mercado SPOT Intradiario Sesión 5,3053.1
2021-09-30,Precio mercado SPOT Intradiario Sesión 5,3499.97
2021-10-01,Precio mercado SPOT Intradiario Sesión 5,3875.8
2021-10-02,Precio mercado SPOT Intradiario Sesión 5,2531.24
2021-10-03,Precio mercado SPOT Intradiario Sesión 5,2012.84
2021-10-04,Precio mercado SPOT Intradiario Sesión 5,3281.82
2021-10-05,Precio mercado SPOT Intradiario Sesión 5,3521.38
2021-10-06,Precio mercado SPOT Intradiario Sesión 5,3881.98
2021-10-07,Precio mercado SPOT Intradiario Sesión 5,4700.76
2021-10-08,Precio mercado SPOT Intradiario Sesión 5,3909.53
2021-10-09,Precio mercado SPOT Intradiario Sesión 5,3732.65
2021-10-10,Precio mercado SPOT Intradiario Sesión 5,2885.21
2021-10-11,Precio mercado SPOT Intradiario Sesión 5,3430.33
2021-10-12,Precio mercado SPOT Intradiario Sesión 5,3052.17
2021-10-13,Precio mercado SPOT Intradiario Sesión 5,3399.95
2021-10-14,Precio mercado SPOT Intradiario Sesión 5,3744.65
2021-10-15,Precio mercado SPOT Intradiario Sesión 5,4070.7
2021-10-16,Precio mercado SPOT Intradiario Sesión 5,3885.96
2021-10-17,Precio mercado SPOT Intradiario Sesión 5,3639.57
2021-10-18,Precio mercado SPOT Intradiario Sesión 5,4044.87
2021-10-19,Precio mercado SPOT Intradiario Sesión 5,3715.99
2021-10-20,Precio mercado SPOT Intradiario Sesión 5,3385.64
2021-10-21,Precio mercado SPOT Intradiario Sesión 5,3642.56
2021-10-22,Precio mercado SPOT Intradiario Sesión 5,3609.69
2021-10-23,Precio mercado SPOT Intradiario Sesión 5,3808.45
2021-10-24,Precio mercado SPOT Intradiario Sesión 5,3473.53
2021-10-25,Precio mercado SPOT Intradiario Sesión 5,3898.22
2021-10-26,Precio mercado SPOT Intradiario Sesión 5,3930.86
2021-10-27,Precio mercado SPOT Intradiario Sesión 5,3838.3
2021-10-28,Precio mercado SPOT Intradiario Sesión 5,3184.38
2021-10-29,Precio mercado SPOT Intradiario Sesión 5,2997.51
2021-10-30,Precio mercado SPOT Intradiario Sesión 5,2676.01
2021-10-31,Precio mercado SPOT Intradiario Sesión 5,513.08
2021-11-01,Precio mercado SPOT Intradiario Sesión 5,966.43
2021-11-02,Precio mercado SPOT Intradiario Sesión 5,2765.52
2021-11-03,Precio mercado SPOT Intradiario Sesión 5,2489.9
2021-11-04,Precio mercado SPOT Intradiario Sesión 5,2978.06
2021-11-05,Precio mercado SPOT Intradiario Sesión 5,2894.84
2021-11-06,Precio mercado SPOT Intradiario Sesión 5,2720.74
2021-11-07,Precio mercado SPOT Intradiario Sesión 5,2541.26
2021-11-08,Precio mercado SPOT Intradiario Sesión 5,3037.78
2021-11-09,Precio mercado SPOT Intradiario Sesión 5,3230.17
2021-11-10,Precio mercado SPOT Intradiario Sesión 5,3485.54
2021-11-11,Precio mercado SPOT Intradiario Sesión 5,3214.7
2021-11-12,Precio mercado SPOT Intradiario Sesión 5,3301.78
2021-11-13,Precio mercado SPOT Intradiario Sesión 5,3141.04
2021-11-14,Precio mercado SPOT Intradiario Sesión 5,3045.82
2021-11-15,Precio mercado SPOT Intradiario Sesión 5,3378.39
2021-11-16,Precio mercado SPOT Intradiario Sesión 5,3222.67
2021-11-17,Precio mercado SPOT Intradiario Sesión 5,3417.42
2021-11-18,Precio mercado SPOT Intradiario Sesión 5,3992.79
2021-11-19,Precio mercado SPOT Intradiario Sesión 5,4039.08
2021-11-20,Precio mercado SPOT Intradiario Sesión 5,4195.39
2021-11-21,Precio mercado SPOT Intradiario Sesión 5,3821.03
